Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,56.680000,56.680000,55.860001,56.259998,54.569939,1908000
2020-10-26,55.650002,55.779999,54.029999,54.865002,53.216843,2010000
2020-10-27,54.820000,55.290001,53.830002,53.974998,52.353584,2127800
2020-10-28,53.025002,53.259998,51.200001,51.270000,49.729843,4240000
2020-10-29,51.235001,53.779999,51.174999,53.174999,51.577614,3544800
2020-10-30,52.500000,53.200001,51.865002,52.540001,50.961681,3322400
2020-11-02,53.435001,53.490002,51.994999,52.555000,50.976238,2668200
2020-11-03,53.145000,54.820000,53.105000,54.485001,52.848263,3229800
2020-11-04,56.084999,57.040001,54.270000,56.660000,54.957920,4034800
2020-11-05,57.654999,59.314999,57.005001,59.189999,57.411922,5205000
2020-11-06,61.160000,63.395000,60.025002,62.639999,60.758278,7042000
2020-11-09,65.495003,65.824997,63.145000,63.255001,61.354809,4916000
2020-11-10,62.294998,62.855000,60.625000,60.959999,59.128746,4951000
2020-11-11,61.869999,63.494999,61.505001,63.125000,61.228706,4058200
2020-11-12,62.865002,63.275002,61.465000,61.730000,59.875614,2229400
2020-11-13,62.575001,63.570000,62.355000,63.075001,61.180222,1874200
2020-11-16,63.919998,64.870003,63.154999,64.824997,62.877647,2011800
2020-11-17,63.810001,64.254997,62.985001,63.685001,61.771896,2496800
2020-11-18,63.634998,63.895000,62.369999,62.424999,60.549747,2602800
2020-11-19,61.645000,63.840000,61.445000,63.755001,62.023098,2688200
2020-11-20,64.959999,67.644997,64.680000,65.489998,63.710957,13091000
2020-11-23,65.349998,66.195000,64.779999,65.809998,64.022278,4776200
2020-11-24,66.485001,67.320000,65.510002,66.779999,64.965919,2678400
2020-11-25,66.230003,66.764999,65.599998,65.959999,64.168198,2448800
2020-11-27,66.885002,66.995003,66.150002,66.504997,64.698395,1332400
2020-11-30,66.500000,67.404999,65.660004,67.195000,65.369659,3755400
2020-12-01,68.495003,69.419998,66.934998,68.485001,66.624619,4708000
2020-12-02,67.739998,69.000000,67.690002,68.690002,66.824036,3293600
2020-12-03,68.904999,70.260002,68.565002,69.254997,67.373680,5965200
2020-12-04,69.300003,72.245003,69.160004,72.120003,70.160858,4494400
2020-12-07,71.879997,72.669998,71.300003,72.495003,70.525681,2464800
2020-12-08,71.875000,72.635002,71.584999,72.375000,70.408928,2637600
2020-12-09,71.375000,72.135002,69.110001,69.900002,68.001175,5381400
2020-12-10,69.779999,71.025002,69.285004,69.955002,68.054680,3118400
2020-12-11,68.989998,70.680000,68.779999,70.305000,68.395172,3064400
2020-12-14,70.885002,71.500000,70.339996,70.750000,68.828087,2765800
2020-12-15,71.879997,71.989998,70.055000,70.580002,68.662689,4082400
2020-12-16,70.514999,70.930000,69.004997,69.410004,67.524483,6001200
2020-12-17,70.440002,70.839996,69.644997,69.860001,67.962265,3101000
2020-12-18,70.290001,70.290001,68.345001,69.004997,67.130486,9038800
2020-12-21,67.430000,69.190002,67.239998,69.000000,67.125626,4430600
2020-12-22,68.934998,69.550003,68.055000,68.474998,66.614876,3867600
2020-12-23,68.415001,68.970001,67.934998,68.000000,66.152786,2114600
2020-12-24,68.120003,68.750000,67.650002,68.385002,66.527328,903800
2020-12-28,69.044998,69.290001,67.959999,68.125000,66.274384,1569600
2020-12-29,68.764999,68.764999,66.980003,67.580002,65.744186,1937200
2020-12-30,68.285004,68.629997,67.800003,68.394997,66.537048,2787400
2020-12-31,68.315002,69.095001,67.815002,69.055000,67.179115,1594200
2021-01-04,69.474998,71.129997,68.209999,68.589996,66.726753,4297000
2021-01-05,68.775002,70.169998,68.644997,70.095001,68.190880,3788000
2021-01-06,70.910004,73.449997,70.099998,71.440002,69.499336,5817200
2021-01-07,72.364998,74.680000,72.315002,74.349998,72.330276,6604600
2021-01-08,75.834999,76.425003,73.180000,73.699997,71.697945,5197600
2021-01-11,72.519997,74.239998,72.334999,73.904999,71.897369,5742200
2021-01-12,73.785004,75.205002,72.720001,74.660004,72.631874,5666800
2021-01-13,74.894997,75.779999,74.385002,75.349998,73.303123,2766400
2021-01-14,75.815002,77.135002,75.695000,76.639999,74.558075,3068000
2021-01-15,76.169998,76.300003,74.184998,74.279999,72.262199,3121000
2021-01-19,75.345001,76.879997,74.824997,76.625000,74.543488,2490600
2021-01-20,77.239998,77.680000,76.000000,76.190002,74.120316,2628200
2021-01-21,76.504997,76.800003,75.279999,76.160004,74.091125,2250800
2021-01-22,75.650002,76.084999,74.915001,75.065002,73.025864,1968200
2021-01-25,75.385002,75.839996,73.415001,74.589996,72.563759,2765800
2021-01-26,74.589996,74.589996,72.269997,72.489998,70.520813,3401000
2021-01-27,69.724998,69.815002,66.269997,66.519997,64.712967,7075400
2021-01-28,68.440002,70.209999,67.510002,69.324997,67.441795,6000400
2021-01-29,68.660004,69.300003,67.195000,68.055000,66.206291,3475200
2021-02-01,69.849998,71.360001,68.809998,71.125000,69.192894,3965800
2021-02-02,72.370003,73.440002,70.949997,71.959999,70.005211,3178600
2021-02-03,71.410004,72.235001,69.809998,69.934998,68.035210,4960400
2021-02-04,70.154999,72.919998,69.315002,71.870003,69.917664,8327800
2021-02-05,73.250000,73.500000,70.125000,72.720001,70.744560,5960000
2021-02-08,73.169998,76.345001,73.169998,76.235001,74.164085,4955000
2021-02-09,75.900002,76.845001,75.334999,76.025002,73.959801,5413800
2021-02-10,76.220001,77.260002,74.720001,75.820000,73.760345,3733600
2021-02-11,76.260002,78.889999,75.820000,78.815002,76.674004,3829400
2021-02-12,78.285004,79.949997,77.900002,79.775002,77.607910,3389200
2021-02-16,80.404999,81.434998,79.919998,81.120003,78.916389,4353800
2021-02-17,83.305000,83.334999,80.495003,81.525002,79.310379,9182400
2021-02-18,79.989998,80.464996,77.459999,78.269997,76.143791,5391000
2021-02-19,79.470001,81.449997,79.050003,81.175003,79.167130,3551600
2021-02-22,79.599998,80.535004,77.260002,77.595001,75.675667,3952800
2021-02-23,76.500000,78.074997,73.599998,77.464996,75.548889,4710000
2021-02-24,76.275002,78.875000,75.919998,78.625000,76.680199,5496200
2021-02-25,77.790001,78.214996,73.364998,73.860001,72.033058,4946400
2021-02-26,75.120003,77.355003,73.214996,76.315002,74.427322,6220200
2021-03-01,77.495003,79.180000,76.820000,79.050003,77.094681,4041400
2021-03-02,78.025002,78.785004,75.940002,76.044998,74.164009,3318000
2021-03-03,75.699997,77.019997,73.815002,74.184998,72.350021,5643200
2021-03-04,74.084999,74.605003,69.349998,70.044998,68.312424,5098200
2021-03-05,72.019997,72.980003,67.760002,72.720001,70.921249,6643800
2021-03-08,72.169998,73.220001,68.250000,68.375000,66.683731,4570400
2021-03-09,71.014999,73.339996,70.535004,72.730003,70.931007,4899800
2021-03-10,74.190002,74.199997,70.635002,70.660004,68.912201,3930200
2021-03-11,72.925003,74.724998,72.500000,74.105003,72.272003,5517000
2021-03-12,72.455002,73.910004,71.864998,73.724998,71.901390,2962000
2021-03-15,73.184998,74.955002,73.025002,74.779999,72.930298,3279400
2021-03-16,75.389999,76.760002,74.300003,74.949997,73.096085,4376400
2021-03-17,73.809998,77.160004,73.339996,76.910004,75.007622,3583200
2021-03-18,74.800003,75.794998,72.629997,72.745003,70.945641,4120800
2021-03-19,73.000000,76.144997,71.625000,75.029999,73.174126,10437200
2021-03-22,76.440002,78.285004,76.320000,77.430000,75.514748,4816600
2021-03-23,79.120003,79.120003,74.214996,74.989998,73.135101,4933400
2021-03-24,76.324997,76.540001,73.345001,73.379997,71.564926,3509400
2021-03-25,72.209999,74.099998,71.154999,73.580002,71.759987,3459000
2021-03-26,73.355003,77.855003,73.135002,77.709999,75.787819,4342600
2021-03-29,76.565002,77.135002,74.404999,75.425003,73.559357,3425200
2021-03-30,75.059998,75.639999,74.334999,75.055000,73.198494,2794200
2021-03-31,76.099998,78.110001,75.820000,77.610001,75.690300,4103400
2021-04-01,78.750000,80.190002,78.400002,80.084999,78.104088,4140600
2021-04-05,81.620003,82.239998,80.455002,81.910004,79.883942,4198200
2021-04-06,81.220001,82.139999,80.040001,80.370003,78.382034,2843600
2021-04-07,80.599998,80.974998,79.430000,79.855003,77.879768,2248800
2021-04-08,80.654999,80.949997,79.364998,80.894997,78.894043,2926000
2021-04-09,80.364998,81.254997,79.964996,80.864998,78.864777,2659200
2021-04-12,80.175003,80.364998,78.519997,79.385002,77.421394,2724600
2021-04-13,79.849998,80.279999,77.144997,78.680000,76.733833,3042000
2021-04-14,78.254997,79.739998,77.699997,78.160004,76.226700,2167400
2021-04-15,79.394997,80.410004,78.580002,80.209999,78.225990,2732800
2021-04-16,80.040001,80.294998,79.055000,79.144997,77.187332,2504600
2021-04-19,78.849998,79.029999,76.349998,77.014999,75.110008,2946000
2021-04-20,76.375000,76.745003,74.345001,74.864998,73.013191,3369000
2021-04-21,74.690002,77.470001,73.949997,77.324997,75.412346,3761600
2021-04-22,77.150002,77.574997,75.235001,75.684998,73.812912,3307800
2021-04-23,76.485001,78.610001,76.379997,78.190002,76.255959,4632400
2021-04-26,78.089996,79.980003,77.860001,79.580002,77.611572,3840600
2021-04-27,79.699997,80.709999,78.650002,78.745003,76.797234,3685200
2021-04-28,78.339996,78.379997,77.010002,77.309998,75.397720,2967800
2021-04-29,78.040001,78.430000,76.785004,77.955002,76.026772,2016800
2021-04-30,76.730003,77.440002,74.779999,75.144997,73.286270,4010400
2021-05-03,76.224998,76.410004,73.660004,74.065002,72.232994,3224200
2021-05-04,73.294998,73.370003,71.605003,72.440002,70.648186,5768600
2021-05-05,73.550003,74.635002,72.105003,72.820000,71.018784,4161200
2021-05-06,72.690002,73.375000,71.660004,73.254997,71.443024,5083400
2021-05-07,76.209999,76.209999,74.040001,74.875000,73.022957,4884800
2021-05-10,74.379997,74.559998,71.599998,71.654999,69.882591,4435600
2021-05-11,70.105003,72.925003,69.309998,72.754997,70.955391,4379600
2021-05-12,70.974998,71.540001,69.269997,69.570000,67.849167,5059400
2021-05-13,70.559998,71.964996,69.855003,71.059998,69.302315,3801200
2021-05-14,72.099998,73.529999,71.195000,72.735001,70.935883,3763600
2021-05-17,71.849998,72.260002,70.400002,71.760002,69.985008,2226000
2021-05-18,71.269997,72.870003,71.139999,71.214996,69.453491,2751600
2021-05-19,69.925003,73.779999,69.680000,73.495003,71.677086,4007400
2021-05-20,73.775002,75.974998,73.775002,75.574997,73.913307,3906200
2021-05-21,75.105003,75.940002,74.294998,74.904999,73.258041,3385000
2021-05-24,75.574997,77.434998,75.574997,77.050003,75.355881,2816200
2021-05-25,77.745003,78.065002,76.205002,77.375000,75.673729,2686800
2021-05-26,77.379997,78.125000,76.690002,77.769997,76.060043,3782600
2021-05-27,77.625000,78.654999,77.220001,77.875000,76.162735,3353600
2021-05-28,78.114998,78.824997,77.660004,78.474998,76.749550,2322800
2021-06-01,79.000000,79.839996,77.605003,77.660004,75.952477,2634000
2021-06-02,77.269997,78.184998,76.839996,77.745003,76.035599,2805000
2021-06-03,76.504997,76.860001,75.379997,75.855003,74.187164,3726000
2021-06-04,76.684998,77.805000,76.339996,77.690002,75.981812,2868400
2021-06-07,77.250000,77.695000,76.514999,76.785004,75.096718,2170600
2021-06-08,77.955002,78.025002,75.605003,76.305000,74.627258,1763600
2021-06-09,76.639999,76.985001,75.735001,75.904999,74.236046,2041600
2021-06-10,76.214996,77.269997,75.709999,76.720001,75.033142,2365000
2021-06-11,77.084999,77.105003,76.324997,77.044998,75.350990,1428200
2021-06-14,77.260002,77.945000,76.129997,77.879997,76.167625,2909000
2021-06-15,77.739998,78.235001,76.730003,76.974998,75.282532,2268000
2021-06-16,77.320000,77.870003,75.375000,76.195000,74.519669,3248200
2021-06-17,75.690002,76.425003,74.230003,75.114998,73.463417,4524600
2021-06-18,74.474998,74.660004,72.035004,72.809998,71.209106,7738400
2021-06-21,73.305000,74.135002,72.720001,73.875000,72.250679,3377800
2021-06-22,73.849998,73.860001,72.860001,72.940002,71.336258,4633200
2021-06-23,72.839996,73.820000,72.735001,73.230003,71.619881,1891000
2021-06-24,73.925003,74.959999,73.675003,74.559998,72.920624,3971000
2021-06-25,74.915001,75.625000,73.995003,74.385002,72.749481,4496600
2021-06-28,75.040001,76.675003,74.889999,76.160004,74.485451,3760000
2021-06-29,76.010002,76.599998,75.355003,76.410004,74.729958,2174600
2021-06-30,76.294998,76.370003,74.495003,74.870003,73.223824,4135600
2021-07-01,74.925003,75.440002,73.735001,73.849998,72.226242,2979200
2021-07-02,74.430000,74.525002,73.370003,74.125000,72.495186,3002400
2021-07-06,73.665001,74.014999,71.800003,73.065002,71.458504,4011600
2021-07-07,73.690002,73.735001,70.949997,71.754997,70.177292,3721800
2021-07-08,70.504997,71.114998,69.154999,70.510002,68.959671,3486400
2021-07-09,70.839996,72.250000,70.150002,72.010002,70.426689,3285200
2021-07-12,71.839996,73.135002,71.684998,73.095001,71.487846,2808200
2021-07-13,72.574997,72.900002,71.889999,71.964996,70.382683,2878400
2021-07-14,72.555000,73.389999,71.625000,71.769997,70.191971,4049000
2021-07-15,70.669998,70.855003,67.989998,68.724998,67.213921,5767200
2021-07-16,69.050003,69.599998,66.735001,66.879997,65.409492,3636000
2021-07-19,65.845001,66.000000,64.529999,65.989998,64.539055,8572400
2021-07-20,66.169998,69.154999,65.915001,68.514999,67.008537,6437800
2021-07-21,68.855003,70.349998,68.504997,70.330002,68.783630,3572800
2021-07-22,69.269997,69.449997,68.644997,69.190002,67.668701,4917600
2021-07-23,69.919998,70.070000,68.690002,69.610001,68.079475,2074000
2021-07-26,69.195000,69.974998,69.019997,69.695000,68.162598,2309800
2021-07-27,69.275002,69.480003,66.375000,67.974998,66.480408,4063400
2021-07-28,68.425003,69.385002,68.055000,68.940002,67.424202,3511000
2021-07-29,70.000000,70.629997,69.334999,70.514999,68.964569,2499800
2021-07-30,69.879997,71.605003,69.855003,71.559998,69.986595,3442000
2021-08-02,73.610001,75.815002,72.394997,72.495003,70.901024,7295200
2021-08-03,72.860001,73.760002,71.485001,73.410004,71.795921,4502000
2021-08-04,73.955002,75.669998,73.654999,73.754997,72.133324,6037800
2021-08-05,74.000000,74.894997,73.269997,74.889999,73.243378,3313400
2021-08-06,74.445000,75.074997,74.144997,74.864998,73.218925,3035600
2021-08-09,75.254997,75.254997,73.945000,74.750000,73.106453,2915000
2021-08-10,74.910004,75.510002,73.764999,75.250000,73.595451,3420800
2021-08-11,75.750000,75.750000,73.855003,75.235001,73.580780,2056200
2021-08-12,74.900002,75.949997,73.510002,75.574997,73.913307,6965200
2021-08-13,75.349998,76.025002,74.985001,75.785004,74.118690,2324200
2021-08-16,75.750000,76.275002,74.955002,75.205002,73.551445,2997000
2021-08-17,74.175003,74.254997,72.144997,72.845001,71.243340,4056200
2021-08-18,72.364998,73.355003,71.724998,71.834999,70.255547,2989400
2021-08-19,71.160004,72.394997,70.489998,72.125000,70.754379,3787600
2021-08-20,72.195000,73.059998,71.470001,72.419998,71.043762,5313600
2021-08-23,73.004997,74.180000,72.824997,73.940002,72.534889,4887200
2021-08-24,74.260002,75.050003,73.894997,74.025002,72.618271,2292200
2021-08-25,75.445000,76.250000,74.675003,75.724998,74.285965,5766600
2021-08-26,75.500000,78.160004,75.235001,77.970001,76.488297,5169200
2021-08-27,78.125000,80.180000,77.889999,79.690002,78.175621,4060600
2021-08-30,79.870003,80.089996,79.000000,79.504997,77.994133,2886400
2021-08-31,79.535004,79.535004,77.500000,78.680000,77.184814,4377800
2021-09-01,79.324997,79.339996,77.514999,77.805000,76.326447,3887600
2021-09-02,77.815002,78.294998,77.570000,78.135002,76.650169,3659400
2021-09-03,78.065002,79.050003,77.889999,78.415001,76.924850,2077400
2021-09-07,78.654999,78.654999,77.714996,78.014999,76.532448,2510200
2021-09-08,77.830002,77.995003,76.495003,77.144997,75.678986,2370800
2021-09-09,77.275002,78.404999,76.809998,77.985001,76.503014,3061000
2021-09-10,78.639999,80.375000,78.639999,78.739998,77.243668,3836400
2021-09-13,79.875000,80.379997,78.830002,80.349998,78.823074,3697400
2021-09-14,80.779999,81.165001,79.519997,80.324997,78.798546,3584000
2021-09-15,80.375000,81.120003,79.665001,81.095001,79.553925,3434600
2021-09-16,80.239998,82.095001,80.114998,81.555000,80.005180,3386400
2021-09-17,81.305000,81.500000,79.669998,80.550003,79.019279,10976200
2021-09-20,79.105003,79.190002,77.154999,78.254997,76.767883,5917800
2021-09-21,78.739998,79.245003,77.540001,78.644997,77.150482,5091200
2021-09-22,79.459999,80.945000,78.959999,80.745003,79.210579,3016600
2021-09-23,80.595001,82.885002,80.595001,82.584999,81.015602,3162800
2021-09-24,82.065002,82.845001,81.775002,82.650002,81.079369,1901800
2021-09-27,81.934998,83.065002,81.224998,83.040001,81.461960,2488800
2021-09-28,80.839996,81.790001,79.114998,79.169998,77.665504,4259400
2021-09-29,78.974998,79.330002,76.459999,76.535004,75.080574,4455600
2021-09-30,77.349998,77.879997,76.480003,76.745003,75.286583,2830800
2021-10-01,77.300003,77.345001,75.559998,76.355003,74.903999,4276800
2021-10-04,75.434998,75.739998,72.875000,73.309998,71.916862,5449800
2021-10-05,74.195000,74.790001,73.574997,74.010002,72.603554,4975400
2021-10-06,73.014999,74.084999,72.824997,73.875000,72.471123,2847200
2021-10-07,74.915001,75.714996,74.510002,74.625000,73.206871,3126600
2021-10-08,74.904999,74.955002,72.589996,73.070000,71.681419,4538800
2021-10-11,72.830002,73.885002,71.904999,71.955002,70.587608,2892800
2021-10-12,72.425003,72.824997,69.860001,70.495003,69.155357,4855200
2021-10-13,71.500000,71.610001,70.019997,70.250000,68.915009,4826300
2021-10-14,71.500000,72.540001,71.309998,72.480003,71.102638,3668800
2021-10-15,73.169998,73.480003,72.470001,72.779999,71.396935,2837100
2021-10-18,72.050003,73.860001,71.650002,73.809998,72.407364,2387500
2021-10-19,73.989998,75.000000,73.570000,74.849998,73.427597,2085400
2021-10-20,74.730003,75.269997,74.389999,74.879997,73.457016,2697100
2021-10-21,74.330002,76.120003,74.330002,76.010002,74.565552,1843900
2021-10-22,76.019997,76.750000,74.750000,75.199997,73.770935,2460000
2021-10-25,75.730003,76.349998,74.970001,75.800003,74.359550,2054800
2021-10-26,76.820000,76.980003,73.750000,73.790001,72.387741,3469200
2021-10-27,71.910004,73.489998,71.330002,72.370003,70.994728,5055600
2021-10-28,73.129997,75.370003,73.129997,74.430000,73.015587,3506100
2021-10-29,73.720001,74.809998,73.580002,74.089996,72.682030,2594300
2021-11-01,74.599998,77.489998,74.480003,76.900002,75.438644,4113200
2021-11-02,76.680000,78.930000,76.660004,78.779999,77.282906,3344400
2021-11-03,78.720001,80.290001,78.000000,79.769997,78.254097,4067200
2021-11-04,80.629997,83.129997,78.790001,82.919998,81.344238,6614500
2021-11-05,82.309998,87.190002,82.059998,85.760002,84.130272,6066500
2021-11-08,87.410004,87.519997,81.720001,84.169998,82.570480,7440600
2021-11-09,84.129997,84.760002,81.690002,82.919998,81.344238,4919200
